title,handle,product_url,vendor,product_type,tags,description,variant_title,sku,price,compare_at_price,available,inventory_qty,main_image,all_image_urls,image_count,created_at,updated_at
Pearl Rose Embroidered 3pc,ivory-rose-embroidered-3pc,https://sohnipret.com/products/ivory-rose-embroidered-3pc,SohniPret,clothing,"3pc, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with delicate scattered pink rose and gold floral embroidery with pearl detailing across the front and sleeves, v-neckline with a small notch, and clean full sleeves with neat cuffs. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Plain off-white lawn wide-leg palazzo in a clean, minimal silhouette. Dupatta Fabric Composition: Net Description: Solid blush pink net dupatta, lightweight and full length.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,3690.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_7.png?v=1783717621,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_7.png?v=1783717621, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_24AM_8.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_25AM_10.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_20AM_2.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_21AM_4.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_22AM_5.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_21AM_3.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_6.png?v=1783717620",8,2026-07-11T01:54:25+05:00,2026-07-15T01:33:47+05:00
Pearl Rose Embroidered 3pc,ivory-rose-embroidered-3pc,https://sohnipret.com/products/ivory-rose-embroidered-3pc,SohniPret,clothing,"3pc, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with delicate scattered pink rose and gold floral embroidery with pearl detailing across the front and sleeves, v-neckline with a small notch, and clean full sleeves with neat cuffs. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Plain off-white lawn wide-leg palazzo in a clean, minimal silhouette. Dupatta Fabric Composition: Net Description: Solid blush pink net dupatta, lightweight and full length.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,3690.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_7.png?v=1783717621,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_7.png?v=1783717621, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_24AM_8.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_25AM_10.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_20AM_2.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_21AM_4.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_22AM_5.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_21AM_3.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_6.png?v=1783717620",8,2026-07-11T01:54:25+05:00,2026-07-15T01:33:47+05:00
Pearl Rose Embroidered 3pc,ivory-rose-embroidered-3pc,https://sohnipret.com/products/ivory-rose-embroidered-3pc,SohniPret,clothing,"3pc, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with delicate scattered pink rose and gold floral embroidery with pearl detailing across the front and sleeves, v-neckline with a small notch, and clean full sleeves with neat cuffs. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Plain off-white lawn wide-leg palazzo in a clean, minimal silhouette. Dupatta Fabric Composition: Net Description: Solid blush pink net dupatta, lightweight and full length.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,3690.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_7.png?v=1783717621,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_7.png?v=1783717621, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_24AM_8.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_25AM_10.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_20AM_2.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_21AM_4.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_22AM_5.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_21AM_3.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_6.png?v=1783717620",8,2026-07-11T01:54:25+05:00,2026-07-15T01:33:47+05:00
Pearl Rose Embroidered 3pc,ivory-rose-embroidered-3pc,https://sohnipret.com/products/ivory-rose-embroidered-3pc,SohniPret,clothing,"3pc, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with delicate scattered pink rose and gold floral embroidery with pearl detailing across the front and sleeves, v-neckline with a small notch, and clean full sleeves with neat cuffs. Trouser Fit: Relaxed (Wide-leg Palazzo) Fabric Composition: Lawn Description: Plain off-white lawn wide-leg palazzo in a clean, minimal silhouette. Dupatta Fabric Composition: Net Description: Solid blush pink net dupatta, lightweight and full length.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,3690.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_7.png?v=1783717621,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_7.png?v=1783717621, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_24AM_8.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_25AM_10.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_20AM_2.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_21AM_4.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_22AM_5.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_21AM_3.png?v=1783717620, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul9_2026_01_11_23AM_6.png?v=1783717620",8,2026-07-11T01:54:25+05:00,2026-07-15T01:33:47+05:00
Green Berry Printed 3pc,green-berry-printed-3pc,https://sohnipret.com/products/green-berry-printed-3pc,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over scattered pink berry and olive green leaf stem print, v-neckline, full sleeves with tie-cuff detail and pink tassel, and a back lace-up corset detail with pink tassels. Shalwar Fit: Relaxed (Salwar) Fabric Composition: Lawn Description: Off-white lawn salwar with a matching pink berry and olive green leaf stem print in a relaxed gathered silhouette. Dupatta Fabric Composition: Chiffon Description: Solid olive green chiffon dupatta with pink tassel corners.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,3589.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_3.png?v=1783717462,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_3.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_6.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_48AM_2.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_7.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_51AM_8.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_4.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_5.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_48AM_1.png?v=1783717461",8,2026-07-11T01:49:22+05:00,2026-07-15T01:33:47+05:00
Green Berry Printed 3pc,green-berry-printed-3pc,https://sohnipret.com/products/green-berry-printed-3pc,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over scattered pink berry and olive green leaf stem print, v-neckline, full sleeves with tie-cuff detail and pink tassel, and a back lace-up corset detail with pink tassels. Shalwar Fit: Relaxed (Salwar) Fabric Composition: Lawn Description: Off-white lawn salwar with a matching pink berry and olive green leaf stem print in a relaxed gathered silhouette. Dupatta Fabric Composition: Chiffon Description: Solid olive green chiffon dupatta with pink tassel corners.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,3589.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_3.png?v=1783717462,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_3.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_6.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_48AM_2.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_7.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_51AM_8.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_4.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_5.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_48AM_1.png?v=1783717461",8,2026-07-11T01:49:22+05:00,2026-07-15T01:33:47+05:00
Green Berry Printed 3pc,green-berry-printed-3pc,https://sohnipret.com/products/green-berry-printed-3pc,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over scattered pink berry and olive green leaf stem print, v-neckline, full sleeves with tie-cuff detail and pink tassel, and a back lace-up corset detail with pink tassels. Shalwar Fit: Relaxed (Salwar) Fabric Composition: Lawn Description: Off-white lawn salwar with a matching pink berry and olive green leaf stem print in a relaxed gathered silhouette. Dupatta Fabric Composition: Chiffon Description: Solid olive green chiffon dupatta with pink tassel corners.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Large,,3589.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_3.png?v=1783717462,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_3.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_6.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_48AM_2.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_7.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_51AM_8.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_4.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_5.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_48AM_1.png?v=1783717461",8,2026-07-11T01:49:22+05:00,2026-07-15T01:33:47+05:00
Green Berry Printed 3pc,green-berry-printed-3pc,https://sohnipret.com/products/green-berry-printed-3pc,SohniPret,clothing,"3pc, printed","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Off-white lawn short shirt with an all-over scattered pink berry and olive green leaf stem print, v-neckline, full sleeves with tie-cuff detail and pink tassel, and a back lace-up corset detail with pink tassels. Shalwar Fit: Relaxed (Salwar) Fabric Composition: Lawn Description: Off-white lawn salwar with a matching pink berry and olive green leaf stem print in a relaxed gathered silhouette. Dupatta Fabric Composition: Chiffon Description: Solid olive green chiffon dupatta with pink tassel corners.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Extra Large,,3589.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_3.png?v=1783717462,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_3.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_6.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_48AM_2.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_7.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_51AM_8.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_49AM_4.png?v=1783717462, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_50AM_5.png?v=1783717461, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul7_2026_02_59_48AM_1.png?v=1783717461",8,2026-07-11T01:49:22+05:00,2026-07-15T01:33:47+05:00
Purple Schiffli Co-ord Set,purple-schiffli-co-ord-set,https://sohnipret.com/products/purple-schiffli-co-ord-set,SohniPret,clothing,"2pc, coord-set, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Deep purple lawn short shirt with dense all-over schiffli cutwork embroidery in floral and arch motifs across the full front and sleeves, v-neckline with a small notch, scalloped hem, and a plain back panel. Trouser Fit: Relaxed (Baggy Wide-leg) Fabric Composition: Lawn Description: Off-white lawn wide-leg baggy trouser with an all-over scattered large purple rose and dark leaf print, contrasting boldly against the cream base.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Small,,4580.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_7.png?v=1783719228,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_7.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_06AM_2.png?v=1783719229, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_09AM_8.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_6.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_06AM_1.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_07AM_4.png?v=1783719229",6,2026-07-11T01:58:22+05:00,2026-07-15T01:33:47+05:00
Purple Schiffli Co-ord Set,purple-schiffli-co-ord-set,https://sohnipret.com/products/purple-schiffli-co-ord-set,SohniPret,clothing,"2pc, coord-set, embroidered","Details Kurta Fit: Regular Style: Short shirt Fabric Composition: Lawn Description: Deep purple lawn short shirt with dense all-over schiffli cutwork embroidery in floral and arch motifs across the full front and sleeves, v-neckline with a small notch, scalloped hem, and a plain back panel. Trouser Fit: Relaxed (Baggy Wide-leg) Fabric Composition: Lawn Description: Off-white lawn wide-leg baggy trouser with an all-over scattered large purple rose and dark leaf print, contrasting boldly against the cream base.    Disclaimer: Actual color may look slightly different from photos due to lighting and screen settings.",Medium,,4580.00,,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_7.png?v=1783719228,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_7.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_06AM_2.png?v=1783719229, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_09AM_8.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_08AM_6.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_06AM_1.png?v=1783719228, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/ChatGPTImageJul11_2026_02_33_07AM_4.png?v=1783719229",6,2026-07-11T01:58:22+05:00,2026-07-15T01:33:47+05:00
